station,depth,temp,area,sex,width,sampfac,phi
ON2524,93,1.2,0.01480301,1,118,1,5.096822604
ON2524,93,1.2,0.01480301,1,127,1,5.096822604
ON2524,93,1.2,0.01480301,1,84,1,5.096822604
ON2524,93,1.2,0.01480301,1,124,1,5.096822604
ON2524,93,1.2,0.01480301,1,117,1,5.096822604
ON2524,93,1.2,0.01480301,1,96,1,5.096822604
ON2524,93,1.2,0.01480301,1,126,1,5.096822604
ON2524,93,1.2,0.01480301,1,106,1,5.096822604
ON2524,93,1.2,0.01480301,1,84,1,5.096822604
ON2524,93,1.2,0.01480301,1,96,1,5.096822604
ON2524,93,1.2,0.01480301,1,87,1,5.096822604
ON2524,93,1.2,0.01480301,1,96,1,5.096822604
ON2524,93,1.2,0.01480301,1,91,1,5.096822604
ON2524,93,1.2,0.01480301,1,86,1,5.096822604
ON2524,93,1.2,0.01480301,1,90,1,5.096822604
ON2524,93,1.2,0.01480301,1,98,1,5.096822604
ON2524,93,1.2,0.01480301,1,117,1,5.096822604
ON2524,93,1.2,0.01480301,1,51,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,104,1,5.096822604
ON2524,93,1.2,0.01480301,1,76,1,5.096822604
ON2524,93,1.2,0.01480301,1,61,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,64,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,60,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,65,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,42,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,43,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,39,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,43,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,38,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,39,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,36,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,41,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,58,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,39,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,44,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,44,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,42,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,43,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,47,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,52,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,40,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,46,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,42,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,55,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,52,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,58,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,46,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,46,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,59,1.7636,5.096822604
ON2524,93,1.2,0.01480301,1,64,1.7636,5.096822604
O24,84,-1.1,0.01433885,1,82,1,5.169085946
O24,84,-1.1,0.01433885,1,66,1,5.169085946
O24,84,-1.1,0.01433885,1,62,1,5.169085946
O24,84,-1.1,0.01433885,1,81,1,5.169085946
O24,84,-1.1,0.01433885,1,71,1,5.169085946
O24,84,-1.1,0.01433885,1,61,1,5.169085946
O24,84,-1.1,0.01433885,1,75,1,5.169085946
O24,84,-1.1,0.01433885,1,70,1,5.169085946
O24,84,-1.1,0.01433885,1,64,1,5.169085946
O24,84,-1.1,0.01433885,1,68,1,5.169085946
O24,84,-1.1,0.01433885,1,74,1,5.169085946
O24,84,-1.1,0.01433885,1,77,1,5.169085946
O24,84,-1.1,0.01433885,1,90,1,5.169085946
O24,84,-1.1,0.01433885,1,55,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,47,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,41,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,86,1,5.169085946
O24,84,-1.1,0.01433885,1,87,1,5.169085946
O24,84,-1.1,0.01433885,1,69,1,5.169085946
O24,84,-1.1,0.01433885,1,48,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,61,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,58,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,59,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,64,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,61,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,61,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,59,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,66,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,66,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,57,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,58,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,38,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,31,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,36,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,41,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,43,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,43,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,46,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,36,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,46,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,58,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,38,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,40,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,46,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,43,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,42,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,44,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,45,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,41,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,44,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,49,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,43,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,40,10.7801,5.169085946
O24,84,-1.1,0.01433885,1,73,1,5.169085946
O24,84,-1.1,0.01433885,1,73,1,5.169085946
O24,84,-1.1,0.01433885,1,85,1,5.169085946
O24,84,-1.1,0.01433885,1,90,1,5.169085946
O24,84,-1.1,0.01433885,1,69,1,5.169085946
O24,84,-1.1,0.01433885,1,84,1,5.169085946
O24,84,-1.1,0.01433885,1,87,1,5.169085946
O24,84,-1.1,0.01433885,1,101,1,5.169085946
O24,84,-1.1,0.01433885,1,69,1,5.169085946
O24,84,-1.1,0.01433885,1,72,1,5.169085946
O24,84,-1.1,0.01433885,1,104,1,5.169085946
O24,84,-1.1,0.01433885,1,68,1,5.169085946
PO2423,76,-1.3,0.014601968,1,95,1,5.20675973
PO2423,76,-1.3,0.014601968,1,68,1,5.20675973
PO2423,76,-1.3,0.014601968,1,73,1,5.20675973
PO2423,76,-1.3,0.014601968,1,69,1,5.20675973
PO2423,76,-1.3,0.014601968,1,73,1,5.20675973
PO2423,76,-1.3,0.014601968,1,109,1,5.20675973
PO2423,76,-1.3,0.014601968,1,75,1,5.20675973
PO2423,76,-1.3,0.014601968,1,111,1,5.20675973
PO2423,76,-1.3,0.014601968,1,39,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,40,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,40,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,38,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,41,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,38,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,44,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,50,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,62,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,56,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,53,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,54,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,62,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,65,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,62,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,50,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,45,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,67,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,53,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,38,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,76,1,5.20675973
PO2423,76,-1.3,0.014601968,1,98,1,5.20675973
PO2423,76,-1.3,0.014601968,1,40,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,55,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,50,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,35,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,49,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,52,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,50,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,59,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,60,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,60,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,61,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,61,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,51,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,61,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,55,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,61,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,54,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,67,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,58,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,51,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,56,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,60,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,55,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,61,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,57,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,58,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,40,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,41,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,38,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,37,9.9188,5.20675973
PO2423,76,-1.3,0.014601968,1,73,1,5.20675973
PO2423,76,-1.3,0.014601968,1,76,1,5.20675973
PO2423,76,-1.3,0.014601968,1,87,1,5.20675973
PO2423,76,-1.3,0.014601968,1,77,1,5.20675973
PO2423,76,-1.3,0.014601968,1,89,1,5.20675973
P24,65,-1,0.014347497,1,59,1,5.236933468
P24,65,-1,0.014347497,1,79,1,5.236933468
P24,65,-1,0.014347497,1,46,1,5.236933468
P24,65,-1,0.014347497,1,58,1,5.236933468
P24,65,-1,0.014347497,1,38,1,5.236933468
P24,65,-1,0.014347497,1,43,1,5.236933468
P24,65,-1,0.014347497,1,73,1,5.236933468
P24,65,-1,0.014347497,1,64,1,5.236933468
P24,65,-1,0.014347497,1,72,1,5.236933468
P24,65,-1,0.014347497,1,60,1,5.236933468
P24,65,-1,0.014347497,1,81,1,5.236933468
P24,65,-1,0.014347497,1,68,1,5.236933468
P24,65,-1,0.014347497,1,61,1,5.236933468
P24,65,-1,0.014347497,1,63,1,5.236933468
P24,65,-1,0.014347497,1,21,1,5.236933468
P24,65,-1,0.014347497,1,20,1,5.236933468
P24,65,-1,0.014347497,1,34,1,5.236933468
P24,65,-1,0.014347497,1,61,1,5.236933468
P24,65,-1,0.014347497,1,64,1,5.236933468
QP2423,58,1.7,0.013696183,1,40,1,5.236235852
QP2423,58,1.7,0.013696183,1,52,1,5.236235852
QP2423,58,1.7,0.013696183,1,34,1,5.236235852
QP2423,58,1.7,0.013696183,1,39,1,5.236235852
QP2423,58,1.7,0.013696183,1,29,1,5.236235852
QP2423,58,1.7,0.013696183,1,25,1,5.236235852
QP2423,58,1.7,0.013696183,1,27,1,5.236235852
QP2423,58,1.7,0.013696183,1,21,1,5.236235852
QP2423,58,1.7,0.013696183,1,16,1,5.236235852
QP2423,58,1.7,0.013696183,1,18,1,5.236235852
QP2423,58,1.7,0.013696183,1,18,1,5.236235852
QP2423,58,1.7,0.013696183,1,16,1,5.236235852
QP2423,58,1.7,0.013696183,1,16,1,5.236235852
QP2423,58,1.7,0.013696183,1,17,1,5.236235852
QP2423,58,1.7,0.013696183,1,17,1,5.236235852
QP2423,58,1.7,0.013696183,1,17,1,5.236235852
QP2423,58,1.7,0.013696183,1,16,1,5.236235852
QP2423,58,1.7,0.013696183,1,15,1,5.236235852
QP2423,58,1.7,0.013696183,1,16,1,5.236235852
QP2423,58,1.7,0.013696183,1,11,1,5.236235852
QP2423,58,1.7,0.013696183,1,21,1,5.236235852
QP2524,60,0.5,0.009324872,1,99,1,5.338573437
QP2524,60,0.5,0.009324872,1,41,1,5.338573437
QP2524,60,0.5,0.009324872,1,20,1,5.338573437
QP2524,60,0.5,0.009324872,1,31,1,5.338573437
QP2524,60,0.5,0.009324872,1,73,1,5.338573437
QP2524,60,0.5,0.009324872,1,68,1,5.338573437
QP2524,60,0.5,0.009324872,1,34,1,5.338573437
QP2524,60,0.5,0.009324872,1,80,1,5.338573437
P25,75,-1.1,0.005858907,1,65,1,5.363053343
P25,75,-1.1,0.005858907,1,30,1,5.363053343
P25,75,-1.1,0.005858907,1,27,1,5.363053343
P25,75,-1.1,0.005858907,1,36,1,5.363053343
P25,75,-1.1,0.005858907,1,34,1,5.363053343
P25,75,-1.1,0.005858907,1,28,1,5.363053343
P25,75,-1.1,0.005858907,1,31,1,5.363053343
P25,75,-1.1,0.005858907,1,25,1,5.363053343
P25,75,-1.1,0.005858907,1,30,1,5.363053343
P25,75,-1.1,0.005858907,1,43,1,5.363053343
P25,75,-1.1,0.005858907,1,82,1,5.363053343
P25,75,-1.1,0.005858907,1,79,1,5.363053343
P25,75,-1.1,0.005858907,1,85,1,5.363053343
PO2524,80,-1.2,0.014387317,1,97,1,5.228857929
PO2524,80,-1.2,0.014387317,1,84,1,5.228857929
PO2524,80,-1.2,0.014387317,1,86,1,5.228857929
PO2524,80,-1.2,0.014387317,1,70,1,5.228857929
PO2524,80,-1.2,0.014387317,1,72,1,5.228857929
PO2524,80,-1.2,0.014387317,1,63,1,5.228857929
PO2524,80,-1.2,0.014387317,1,71,1,5.228857929
PO2524,80,-1.2,0.014387317,1,88,1,5.228857929
PO2524,80,-1.2,0.014387317,1,81,1,5.228857929
PO2524,80,-1.2,0.014387317,1,79,1,5.228857929
PO2524,80,-1.2,0.014387317,1,83,1,5.228857929
PO2524,80,-1.2,0.014387317,1,81,1,5.228857929
PO2524,80,-1.2,0.014387317,1,65,1,5.228857929
PO2524,80,-1.2,0.014387317,1,61,1,5.228857929
PO2524,80,-1.2,0.014387317,1,68,1,5.228857929
PO2524,80,-1.2,0.014387317,1,91,1,5.228857929
PO2524,80,-1.2,0.014387317,1,90,1,5.228857929
PO2524,80,-1.2,0.014387317,1,42,1,5.228857929
PO2524,80,-1.2,0.014387317,1,25,1,5.228857929
PO2524,80,-1.2,0.014387317,1,28,1,5.228857929
PO2524,80,-1.2,0.014387317,1,41,1,5.228857929
PO2524,80,-1.2,0.014387317,1,48,1,5.228857929
PO2524,80,-1.2,0.014387317,1,46,1,5.228857929
PO2524,80,-1.2,0.014387317,1,43,1,5.228857929
PO2524,80,-1.2,0.014387317,1,56,1,5.228857929
PO2524,80,-1.2,0.014387317,1,68,1,5.228857929
PO2524,80,-1.2,0.014387317,1,66,1,5.228857929
PO2524,80,-1.2,0.014387317,1,85,1,5.228857929
PO2524,80,-1.2,0.014387317,1,71,1,5.228857929
PO2524,80,-1.2,0.014387317,1,81,1,5.228857929
PO2524,80,-1.2,0.014387317,1,58,1,5.228857929
PO2524,80,-1.2,0.014387317,1,64,1,5.228857929
PO2524,80,-1.2,0.014387317,1,75,1,5.228857929
PO2524,80,-1.2,0.014387317,1,84,1,5.228857929
PO2524,80,-1.2,0.014387317,1,82,1,5.228857929
PO2524,80,-1.2,0.014387317,1,74,1,5.228857929
PO2524,80,-1.2,0.014387317,1,86,1,5.228857929
PO2524,80,-1.2,0.014387317,1,66,1,5.228857929
PO2524,80,-1.2,0.014387317,1,77,1,5.228857929
PO2625,94,-0.3,0.014673258,1,133,1,5.399744829
PO2625,94,-0.3,0.014673258,1,62,1,5.399744829
PO2625,94,-0.3,0.014673258,1,61,1,5.399744829
PO2625,94,-0.3,0.014673258,1,58,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,41,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,50,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,37,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,39,1,5.399744829
PO2625,94,-0.3,0.014673258,1,37,1,5.399744829
PO2625,94,-0.3,0.014673258,1,32,1,5.399744829
PO2625,94,-0.3,0.014673258,1,36,1,5.399744829
PO2625,94,-0.3,0.014673258,1,29,1,5.399744829
PO2625,94,-0.3,0.014673258,1,39,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,36,1,5.399744829
PO2625,94,-0.3,0.014673258,1,38,1,5.399744829
PO2625,94,-0.3,0.014673258,1,41,1,5.399744829
PO2625,94,-0.3,0.014673258,1,38,1,5.399744829
PO2625,94,-0.3,0.014673258,1,41,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,28,1,5.399744829
PO2625,94,-0.3,0.014673258,1,30,1,5.399744829
PO2625,94,-0.3,0.014673258,1,41,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,44,1,5.399744829
PO2625,94,-0.3,0.014673258,1,38,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,44,1,5.399744829
PO2625,94,-0.3,0.014673258,1,39,1,5.399744829
PO2625,94,-0.3,0.014673258,1,37,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,45,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,45,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,45,1,5.399744829
PO2625,94,-0.3,0.014673258,1,79,1,5.399744829
PO2625,94,-0.3,0.014673258,1,92,1,5.399744829
PO2625,94,-0.3,0.014673258,1,43,1,5.399744829
PO2625,94,-0.3,0.014673258,1,36,1,5.399744829
PO2625,94,-0.3,0.014673258,1,60,1,5.399744829
PO2625,94,-0.3,0.014673258,1,60,1,5.399744829
PO2625,94,-0.3,0.014673258,1,131,1,5.399744829
PO2625,94,-0.3,0.014673258,1,114,1,5.399744829
PO2625,94,-0.3,0.014673258,1,76,1,5.399744829
PO2625,94,-0.3,0.014673258,1,71,1,5.399744829
PO2625,94,-0.3,0.014673258,1,91,1,5.399744829
PO2625,94,-0.3,0.014673258,1,96,1,5.399744829
PO2625,94,-0.3,0.014673258,1,114,1,5.399744829
PO2625,94,-0.3,0.014673258,1,109,1,5.399744829
PO2625,94,-0.3,0.014673258,1,99,1,5.399744829
PO2625,94,-0.3,0.014673258,1,83,1,5.399744829
PO2625,94,-0.3,0.014673258,1,88,1,5.399744829
PO2625,94,-0.3,0.014673258,1,83,1,5.399744829
PO2625,94,-0.3,0.014673258,1,88,1,5.399744829
PO2625,94,-0.3,0.014673258,1,81,1,5.399744829
PO2625,94,-0.3,0.014673258,1,91,1,5.399744829
PO2625,94,-0.3,0.014673258,1,126,1,5.399744829
PO2625,94,-0.3,0.014673258,1,82,1,5.399744829
PO2625,94,-0.3,0.014673258,1,98,1,5.399744829
PO2625,94,-0.3,0.014673258,1,84,1,5.399744829
PO2625,94,-0.3,0.014673258,1,113,1,5.399744829
PO2625,94,-0.3,0.014673258,1,93,1,5.399744829
PO2625,94,-0.3,0.014673258,1,78,1,5.399744829
PO2625,94,-0.3,0.014673258,1,103,1,5.399744829
PO2625,94,-0.3,0.014673258,1,80,1,5.399744829
PO2625,94,-0.3,0.014673258,1,89,1,5.399744829
PO2625,94,-0.3,0.014673258,1,45,1,5.399744829
PO2625,94,-0.3,0.014673258,1,38,1,5.399744829
PO2625,94,-0.3,0.014673258,1,46,1,5.399744829
PO2625,94,-0.3,0.014673258,1,40,1,5.399744829
PO2625,94,-0.3,0.014673258,1,35,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,42,1,5.399744829
PO2625,94,-0.3,0.014673258,1,39,1,5.399744829
PO2625,94,-0.3,0.014673258,1,58,1,5.399744829
PO2625,94,-0.3,0.014673258,1,88,1,5.399744829
PO2625,94,-0.3,0.014673258,1,76,1,5.399744829
PO2625,94,-0.3,0.014673258,1,66,1,5.399744829
QP2625,87,0.4,0.013995314,1,97,1,5.659514401
QP2625,87,0.4,0.013995314,1,73,1,5.659514401
QP2625,87,0.4,0.013995314,1,63,1,5.659514401
QP2625,87,0.4,0.013995314,1,47,1,5.659514401
QP2625,87,0.4,0.013995314,1,37,1,5.659514401
QP2625,87,0.4,0.013995314,1,27,1,5.659514401
QP2625,87,0.4,0.013995314,1,38,1,5.659514401
QP2625,87,0.4,0.013995314,1,36,1,5.659514401
QP2625,87,0.4,0.013995314,1,43,1,5.659514401
QP2625,87,0.4,0.013995314,1,53,1,5.659514401
QP2625,87,0.4,0.013995314,1,51,1,5.659514401
QP2625,87,0.4,0.013995314,1,43,1,5.659514401
QP2625,87,0.4,0.013995314,1,62,1,5.659514401
QP2625,87,0.4,0.013995314,1,87,1,5.659514401
QP2625,87,0.4,0.013995314,1,99,1,5.659514401
QP2625,87,0.4,0.013995314,1,104,1,5.659514401
QP2625,87,0.4,0.013995314,1,70,1,5.659514401
QP2625,87,0.4,0.013995314,1,29,1,5.659514401
QP2625,87,0.4,0.013995314,1,27,1,5.659514401
QP2625,87,0.4,0.013995314,1,85,1,5.659514401
QP2625,87,0.4,0.013995314,1,45,1,5.659514401
QP2625,87,0.4,0.013995314,1,54,1,5.659514401
QP2625,87,0.4,0.013995314,1,69,1,5.659514401
QP2625,87,0.4,0.013995314,1,64,1,5.659514401
QP2625,87,0.4,0.013995314,1,84,1,5.659514401
Q25,63,0,0.006895825,1,73,1,5.518751504
Q25,63,0,0.006895825,1,42,1,5.518751504
Q25,63,0,0.006895825,1,37,1,5.518751504
Q25,63,0,0.006895825,1,44,1,5.518751504
Q25,63,0,0.006895825,1,33,1,5.518751504
Q25,63,0,0.006895825,1,39,1,5.518751504
Q25,63,0,0.006895825,1,38,1,5.518751504
Q25,63,0,0.006895825,1,38,1,5.518751504
Q25,63,0,0.006895825,1,27,1,5.518751504
Q25,63,0,0.006895825,1,32,1,5.518751504
Q25,63,0,0.006895825,1,36,1,5.518751504
Q25,63,0,0.006895825,1,29,1,5.518751504
Q25,63,0,0.006895825,1,48,1,5.518751504
Q25,63,0,0.006895825,1,20,1,5.518751504
Q25,63,0,0.006895825,1,33,1,5.518751504
Q25,63,0,0.006895825,1,30,1,5.518751504
Q25,63,0,0.006895825,1,26,1,5.518751504
Q25,63,0,0.006895825,1,29,1,5.518751504
Q25,63,0,0.006895825,1,37,1,5.518751504
Q25,63,0,0.006895825,1,48,1,5.518751504
Q25,63,0,0.006895825,1,42,1,5.518751504
Q25,63,0,0.006895825,1,31,1,5.518751504
Q25,63,0,0.006895825,1,30,1,5.518751504
Q25,63,0,0.006895825,1,20,1,5.518751504
Q25,63,0,0.006895825,1,20,1,5.518751504
Q25,63,0,0.006895825,1,49,1,5.518751504
Q25,63,0,0.006895825,1,51,1,5.518751504
Q25,63,0,0.006895825,1,75,1,5.518751504
Q25,63,0,0.006895825,1,65,1,5.518751504
R26,86,-0.8,0.013350664,1,46,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,42,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,53,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,63,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,46,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,39,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,42,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,50,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,47,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,43,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,50,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,40,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,48,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,45,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,47,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,49,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,49,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,45,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,44,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,56,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,59,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,55,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,50,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,45,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,44,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,42,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,47,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,45,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,44,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,67,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,60,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,46,28.4171,6.047952238
